timestamp,open,high,low,close,volume
2025-01-01T05:52:00,11380.16,11524.49,11364.6,11520.369999999999,31.27
2025-01-01T05:53:00,10896.3,10975.07,10890.38,10966.64,33.0
2025-01-01T05:54:00,16590.25,16704.08,16577.38,16699.68,98.61
2025-01-01T05:55:00,12059.78,12132.6,12044.390000000001,12125.300000000001,96.69
2025-01-01T05:56:00,10204.16,10356.29,10187.46,10348.02,50.7
2025-01-01T05:57:00,17807.84,17873.03,17805.72,17869.48,11.13
2025-01-01T05:58:00,10921.72,11016.91,10906.46,11006.98,18.99
2025-01-01T05:59:00,13254.65,13348.93,13238.71,13334.81,53.97
2025-01-01T06:00:00,13036.62,13182.42,13019.75,13177.01,16.89
2025-01-01T06:01:00,10585.99,10724.3,10568.3,10713.71,16.97
2025-01-01T06:02:00,19785.97,19871.65,19775.93,19857.41,50.97
2025-01-01T06:03:00,16797.97,16957.49,16780.260000000002,16944.41,80.64
2025-01-01T06:04:00,15774.8,15903.34,15771.699999999999,15902.32,39.48
2025-01-01T06:05:00,11064.71,11146.75,11045.369999999999,11130.06,54.05
2025-01-01T06:06:00,17293.24,17372.84,17277.31,17364.27,54.71
2025-01-01T06:07:00,18361.34,18427.7,18344.31,18427.46,89.73
2025-01-01T06:08:00,12217.88,12284.26,12206.179999999998,12268.31,35.63
2025-01-01T06:09:00,17783.69,17905.46,17780.57,17890.489999999998,32.75
2025-01-01T06:10:00,19391.82,19490.31,19387.62,19476.88,62.97
2025-01-01T06:11:00,10910.34,10989.119999999999,10908.16,10981.73,80.09
2025-01-01T06:12:00,10687.24,10759.47,10675.119999999999,10744.74,95.51
2025-01-01T06:13:00,12530.78,12664.230000000001,12524.01,12652.2,99.07
2025-01-01T06:14:00,17886.69,17953.54,17868.69,17952.68,34.79
2025-01-01T06:15:00,19680.55,19801.29,19661.96,19793.14,36.14
2025-01-01T06:16:00,11509.87,11630.02,11501.35,11626.52,22.96
2025-01-01T06:17:00,16979.07,17049.89,16961.73,17049.39,29.73
2025-01-01T06:18:00,14538.79,14662.0,14532.18,14656.09,14.19
2025-01-01T06:19:00,15989.04,16053.650000000001,15982.720000000001,16049.95,28.42
2025-01-01T06:20:00,15075.9,15237.380000000001,15075.05,15217.68,95.56
2025-01-01T06:21:00,18688.84,18785.22,18687.48,18784.61,71.25
2025-01-01T06:22:00,15446.29,15563.570000000002,15438.85,15556.640000000001,17.27
2025-01-01T06:23:00,16898.37,16974.899999999998,16895.43,16971.309999999998,30.51
2025-01-01T06:24:00,19168.76,19319.48,19154.28,19314.09,66.77
2025-01-01T06:25:00,15633.04,15733.93,15631.27,15722.35,40.97
2025-01-01T06:26:00,10383.23,10470.960000000001,10379.55,10455.09,60.68
2025-01-01T06:27:00,19453.59,19518.350000000002,19449.54,19515.24,16.14
2025-01-01T06:28:00,17615.74,17690.08,17607.54,17683.120000000003,22.21
2025-01-01T06:29:00,12291.53,12415.47,12275.460000000001,12403.33,91.69
2025-01-01T06:30:00,12647.86,12760.560000000001,12628.720000000001,12753.400000000001,37.36
2025-01-01T06:31:00,14925.35,15021.550000000001,14911.0,15019.29,81.79
2025-01-01T06:32:00,15244.72,15382.689999999999,15237.14,15373.56,88.39
2025-01-01T06:33:00,18163.63,18235.590000000004,18153.88,18216.460000000003,81.76
2025-01-01T06:34:00,18697.18,18792.550000000003,18688.4,18778.760000000002,18.64
2025-01-01T06:35:00,18565.39,18691.14,18561.29,18671.97,72.46
2025-01-01T06:36:00,17983.49,18113.11,17974.420000000002,18103.91,87.5
2025-01-01T06:37:00,13389.47,13538.95,13383.66,13537.76,66.91
2025-01-01T06:38:00,16306.4,16382.89,16288.48,16378.22,94.66
2025-01-01T06:39:00,15363.69,15499.36,15345.86,15483.79,30.97
2025-01-01T06:40:00,13286.41,13438.02,13276.94,13429.16,54.68
2025-01-01T06:41:00,13661.1,13735.670000000002,13655.83,13721.640000000001,54.0
2025-01-01T06:42:00,15360.59,15497.69,15349.630000000001,15485.5,69.83
2025-01-01T06:43:00,18590.27,18675.4,18581.8,18666.77,41.97
2025-01-01T06:44:00,19702.16,19829.59,19683.46,19810.7,94.93
2025-01-01T06:45:00,12298.58,12428.67,12281.62,12423.37,44.8
2025-01-01T06:46:00,16251.37,16348.830000000002,16234.480000000001,16329.880000000001,85.12
2025-01-01T06:47:00,19524.19,19670.69,19512.02,19657.51,74.28
2025-01-01T06:48:00,16536.26,16677.849999999995,16535.19,16667.429999999997,20.82
2025-01-01T06:49:00,10886.02,10979.650000000001,10884.42,10972.050000000001,91.31
2025-01-01T06:50:00,12096.57,12171.099999999999,12090.18,12170.63,81.53
2025-01-01T06:51:00,13778.4,13909.55,13762.22,13893.289999999999,47.91
2025-01-01T06:52:00,18607.21,18756.2,18590.11,18748.89,87.07
2025-01-01T06:53:00,16299.79,16439.48,16282.570000000002,16425.71,48.08
2025-01-01T06:54:00,13797.21,13927.71,13777.589999999998,13918.099999999999,56.53
2025-01-01T06:55:00,12291.45,12347.62,12285.16,12341.77,95.56
2025-01-01T06:56:00,17997.5,18102.96,17993.85,18083.07,93.47
2025-01-01T06:57:00,11872.77,11943.140000000001,11863.83,11929.310000000001,23.37
2025-01-01T06:58:00,19787.3,19888.83,19776.69,19872.77,66.02
2025-01-01T06:59:00,13838.42,13912.61,13829.77,13905.83,62.82
2025-01-01T07:00:00,19820.89,19918.5,19805.71,19899.11,71.48
2025-01-01T07:01:00,19730.57,19822.52,19719.88,19810.91,80.96
2025-01-01T07:02:00,17120.15,17183.940000000002,17109.61,17182.890000000003,58.21
2025-01-01T07:03:00,10270.69,10400.69,10255.29,10389.28,33.82
2025-01-01T07:04:00,14699.68,14845.89,14683.04,14827.81,65.13
2025-01-01T07:05:00,15778.74,15899.89,15765.32,15882.8,95.83
2025-01-01T07:06:00,16903.23,16979.55,16902.94,16968.54,83.73
2025-01-01T07:07:00,17570.51,17666.37,17556.469999999998,17652.37,11.54
2025-01-01T07:08:00,18335.85,18448.89,18316.829999999998,18441.739999999998,43.94
2025-01-01T07:09:00,19291.22,19415.620000000003,19290.54,19400.120000000003,19.5
2025-01-01T07:10:00,12011.51,12118.42,11997.09,12116.72,58.4
2025-01-01T07:11:00,15743.55,15805.3,15723.779999999999,15802.91,40.75
2025-01-01T07:12:00,17715.62,17842.34,17711.579999999998,17836.64,25.53
2025-01-01T07:13:00,14858.09,14972.49,14855.69,14952.59,85.08
2025-01-01T07:14:00,16982.74,17048.930000000004,16981.41,17046.890000000003,46.32
2025-01-01T07:15:00,16648.33,16741.43,16635.43,16732.010000000002,83.49
2025-01-01T07:16:00,18437.26,18541.94,18432.53,18537.53,45.89
2025-01-01T07:17:00,13576.22,13645.92,13559.57,13635.65,59.34
2025-01-01T07:18:00,10937.48,11035.57,10925.96,11022.58,82.55
2025-01-01T07:19:00,15493.71,15641.73,15483.91,15630.949999999999,61.7
2025-01-01T07:20:00,13790.98,13956.02,13772.55,13940.25,78.9
2025-01-01T07:21:00,11962.04,12066.27,11947.220000000001,12054.210000000001,20.41
2025-01-01T07:22:00,15740.23,15832.839999999998,15736.539999999999,15816.289999999999,38.92
2025-01-01T07:23:00,17598.83,17728.29,17598.29,17708.7,95.77
2025-01-01T07:24:00,14893.11,15013.74,14881.0,15009.35,19.48
2025-01-01T07:25:00,16528.41,16666.36,16519.45,16659.43,62.66
2025-01-01T07:26:00,13661.08,13760.72,13642.67,13749.63,44.61
2025-01-01T07:27:00,17078.56,17211.690000000002,17074.34,17199.33,69.46
2025-01-01T07:28:00,11626.13,11755.029999999999,11612.519999999999,11737.46,63.67
2025-01-01T07:29:00,10879.15,10972.76,10873.6,10970.73,41.76
2025-01-01T07:30:00,18848.53,18918.66,18841.289999999997,18910.25,56.17
2025-01-01T07:31:00,11031.95,11172.53,11022.28,11154.810000000001,34.02
2025-01-01T07:32:00,15408.23,15540.81,15400.56,15523.16,25.94
2025-01-01T07:33:00,16829.12,16916.84,16809.879999999997,16903.78,51.55
2025-01-01T07:34:00,16445.11,16521.06,16444.48,16520.81,93.67
2025-01-01T07:35:00,10955.01,11025.47,10936.17,11013.48,45.99
2025-01-01T07:36:00,15270.8,15401.4,15259.009999999998,15384.84,91.75
2025-01-01T07:37:00,15255.27,15399.07,15253.470000000001,15391.99,51.85
2025-01-01T07:38:00,14890.66,14961.710000000001,14876.42,14955.85,12.09
2025-01-01T07:39:00,19553.26,19699.53,19544.399999999998,19682.1,62.84
2025-01-01T07:40:00,11988.95,12072.85,11970.800000000001,12057.08,81.89
2025-01-01T07:41:00,16346.37,16471.51,16335.78,16465.07,17.4
2025-01-01T07:42:00,12089.77,12189.119999999999,12081.800000000001,12180.73,97.78
2025-01-01T07:43:00,11668.51,11791.77,11648.74,11788.99,76.51
2025-01-01T07:44:00,10613.43,10700.68,10600.54,10694.08,36.0
2025-01-01T07:45:00,15602.57,15673.599999999999,15593.1,15673.13,75.04
2025-01-01T07:46:00,17000.32,17111.91,16987.91,17104.62,23.66
2025-01-01T07:47:00,11010.78,11117.76,10991.54,11115.25,73.49
2025-01-01T07:48:00,10668.84,10821.19,10662.49,10808.17,29.38
2025-01-01T07:49:00,19832.75,19958.63,19821.5,19943.39,60.55
2025-01-01T07:50:00,18501.32,18641.579999999998,18487.95,18624.69,18.24
2025-01-01T07:51:00,17419.0,17586.61,17399.44,17568.9,40.03
2025-01-01T07:52:00,15420.47,15485.71,15411.92,15479.599999999999,47.19
2025-01-01T07:53:00,11260.68,11378.29,11241.74,11364.28,64.84
2025-01-01T07:54:00,19031.62,19127.35,19023.739999999998,19109.079999999998,75.42
2025-01-01T07:55:00,10333.63,10402.869999999999,10315.21,10390.32,35.79
2025-01-01T07:56:00,16860.64,16959.05,16856.45,16939.42,94.46
2025-01-01T07:57:00,19103.16,19252.309999999998,19090.32,19239.21,78.16
2025-01-01T07:58:00,18661.53,18765.629999999997,18655.36,18753.44,61.06
2025-01-01T07:59:00,14543.01,14675.19,14524.94,14660.08,95.01
2025-01-01T08:00:00,19550.82,19608.82,19547.13,19601.61,96.65
2025-01-01T08:01:00,14905.93,15013.93,14898.92,15000.09,93.47
2025-01-01T08:02:00,15929.98,16017.779999999999,15915.689999999999,16002.699999999999,25.54
2025-01-01T08:03:00,13730.72,13879.41,13717.23,13866.71,54.5
2025-01-01T08:04:00,17417.19,17498.18,17404.109999999997,17483.84,69.21
2025-01-01T08:05:00,17966.55,18113.170000000002,17966.52,18103.61,24.55
2025-01-01T08:06:00,16825.85,16948.809999999998,16808.039999999997,16947.809999999998,43.14
2025-01-01T08:07:00,18595.66,18685.21,18592.06,18667.26,14.05
2025-01-01T08:08:00,17313.97,17454.95,17305.670000000002,17437.38,11.54
2025-01-01T08:09:00,11482.96,11568.96,11474.97,11566.96,97.96
2025-01-01T08:10:00,11639.51,11744.93,11630.41,11730.550000000001,54.65
2025-01-01T08:11:00,14337.19,14415.41,14335.390000000001,14402.15,13.65
2025-01-01T08:12:00,13475.24,13595.1,13456.56,13577.78,21.36
2025-01-01T08:13:00,13055.66,13164.58,13052.39,13152.93,97.48
2025-01-01T08:14:00,16116.58,16232.470000000001,16099.65,16229.77,81.07
2025-01-01T08:15:00,15974.02,16028.560000000001,15964.23,16026.300000000001,61.49
2025-01-01T08:16:00,10700.92,10768.21,10697.54,10756.83,11.47
2025-01-01T08:17:00,12554.29,12686.800000000001,12539.19,12674.78,27.77
2025-01-01T08:18:00,19463.49,19562.420000000002,19451.49,19556.690000000002,80.53
2025-01-01T08:19:00,14166.87,14284.41,14162.83,14284.36,84.97
2025-01-01T08:20:00,16839.87,16910.579999999998,16837.82,16905.1,12.14
2025-01-01T08:21:00,11123.92,11272.31,11105.67,11259.17,94.74
2025-01-01T08:22:00,17588.89,17752.47,17569.29,17734.29,88.86
2025-01-01T08:23:00,11822.84,11956.83,11822.35,11954.03,18.07
2025-01-01T08:24:00,19451.39,19555.469999999998,19433.809999999998,19542.12,60.67
2025-01-01T08:25:00,17818.2,17928.28,17811.780000000002,17925.62,77.47
2025-01-01T08:26:00,13498.23,13579.109999999999,13491.83,13560.13,25.56
2025-01-01T08:27:00,14802.78,14903.5,14785.11,14890.83,56.82
2025-01-01T08:28:00,13374.35,13456.75,13355.67,13454.54,27.82
2025-01-01T08:29:00,10119.4,10213.07,10101.83,10193.57,46.07
2025-01-01T08:30:00,11182.67,11247.76,11166.28,11235.72,21.63
2025-01-01T08:31:00,19888.23,20023.31,19870.54,20017.63,13.42
2025-01-01T08:32:00,17866.48,17981.21,17859.29,17974.02,99.32
2025-01-01T08:33:00,15060.88,15136.62,15054.24,15134.75,18.38
2025-01-01T08:34:00,14104.82,14168.3,14094.72,14168.06,64.9
2025-01-01T08:35:00,10802.24,10890.27,10801.08,10876.6,92.62
2025-01-01T08:36:00,17569.21,17730.21,17561.18,17713.059999999998,21.43
2025-01-01T08:37:00,11176.28,11244.42,11165.43,11236.35,57.56
2025-01-01T08:38:00,14293.77,14393.45,14287.37,14390.69,50.11
2025-01-01T08:39:00,10194.55,10304.3,10190.15,10301.179999999998,62.34
2025-01-01T08:40:00,19654.96,19807.09,19637.8,19796.19,15.8
2025-01-01T08:41:00,12547.8,12612.789999999999,12530.32,12603.05,58.19
2025-01-01T08:42:00,10564.51,10703.68,10557.7,10685.65,34.35
2025-01-01T08:43:00,14403.12,14547.93,14384.910000000002,14531.83,48.24
2025-01-01T08:44:00,19791.85,19912.87,19778.949999999997,19896.219999999998,93.52
2025-01-01T08:45:00,13851.07,13971.409999999998,13835.039999999999,13960.199999999999,24.56
2025-01-01T08:46:00,15914.16,16055.6,15894.43,16052.52,78.81
2025-01-01T08:47:00,17880.27,17992.61,17868.02,17978.420000000002,39.07
2025-01-01T08:48:00,15344.81,15424.300000000001,15330.359999999999,15414.43,42.27
2025-01-01T08:49:00,11749.95,11888.2,11741.6,11873.650000000001,33.8
2025-01-01T08:50:00,17603.78,17748.019999999997,17593.35,17736.489999999998,55.67
2025-01-01T08:51:00,12540.16,12603.32,12521.23,12596.13,60.38
2025-01-01T08:52:00,12168.07,12303.99,12161.5,12298.69,73.78
2025-01-01T08:53:00,12799.35,12936.240000000002,12782.67,12928.62,61.2
2025-01-01T08:54:00,11010.71,11122.409999999998,11007.82,11119.419999999998,46.45
2025-01-01T08:55:00,14323.29,14436.470000000001,14303.460000000001,14427.380000000001,26.26
2025-01-01T08:56:00,19227.77,19323.54,19218.49,19320.3,57.94
2025-01-01T08:57:00,13852.85,13952.88,13841.31,13951.31,84.93
2025-01-01T08:58:00,17245.91,17341.35,17231.21,17339.69,65.0
2025-01-01T08:59:00,15207.81,15357.77,15200.35,15353.65,67.17
2025-01-01T09:00:00,19097.26,19209.729999999996,19087.25,19193.179999999997,16.73
2025-01-01T09:01:00,17097.3,17186.76,17083.8,17184.26,82.83
2025-01-01T09:02:00,18069.48,18197.7,18068.02,18184.39,55.2
2025-01-01T09:03:00,10071.95,10163.260000000002,10052.78,10150.310000000001,10.06
2025-01-01T09:04:00,18663.23,18776.35,18660.53,18757.25,18.8
2025-01-01T09:05:00,11306.01,11361.02,11299.76,11359.59,11.73
2025-01-01T09:06:00,11246.76,11402.58,11237.380000000001,11385.09,46.52
2025-01-01T09:07:00,17150.57,17250.46,17148.64,17238.77,88.44
2025-01-01T09:08:00,17918.75,18046.37,17905.63,18038.52,40.29
2025-01-01T09:09:00,12532.39,12631.97,12515.09,12616.42,54.85
2025-01-01T09:10:00,17583.15,17728.04,17572.99,17715.530000000002,93.61
2025-01-01T09:11:00,19171.03,19252.149999999998,19160.539999999997,19235.42,14.04
2025-01-01T09:12:00,10619.54,10780.45,10609.7,10766.93,48.55
2025-01-01T09:13:00,15935.4,16063.01,15920.97,16047.67,58.8
2025-01-01T09:14:00,10543.28,10630.900000000001,10527.04,10613.460000000001,66.64
2025-01-01T09:15:00,11465.35,11531.73,11461.36,11531.25,65.07
2025-01-01T09:16:00,13771.26,13895.05,13763.99,13882.91,17.96
2025-01-01T09:17:00,18989.89,19122.53,18979.489999999998,19112.02,90.25
2025-01-01T09:18:00,14245.76,14410.86,14232.2,14391.17,65.55
2025-01-01T09:19:00,17379.92,17529.71,17375.94,17511.989999999998,36.16
2025-01-01T09:20:00,18191.7,18255.48,18184.59,18254.21,91.25
2025-01-01T09:21:00,18751.73,18846.57,18743.84,18844.69,47.58
2025-01-01T09:22:00,13833.03,13961.19,13826.210000000001,13944.93,78.33
2025-01-01T09:23:00,13936.84,14004.0,13925.01,13998.19,33.92
2025-01-01T09:24:00,17793.26,17868.489999999998,17778.87,17857.629999999997,72.6
2025-01-01T09:25:00,17190.51,17301.55,17178.57,17295.309999999998,67.87
2025-01-01T09:26:00,17713.8,17815.499999999996,17705.13,17806.739999999998,58.76
2025-01-01T09:27:00,18166.58,18273.760000000002,18163.190000000002,18260.760000000002,59.02
2025-01-01T09:28:00,10498.78,10627.820000000002,10483.28,10615.470000000001,26.25
2025-01-01T09:29:00,13395.55,13498.589999999998,13389.89,13480.779999999999,33.46
2025-01-01T09:30:00,11441.28,11590.390000000001,11422.51,11587.52,26.94
2025-01-01T09:31:00,14005.82,14084.86,13987.89,14070.33,67.37
2025-01-01T09:32:00,10603.73,10755.04,10600.25,10746.1,42.26
2025-01-01T09:33:00,12855.99,13016.44,12837.19,12996.86,47.12
2025-01-01T09:34:00,17615.02,17726.47,17612.260000000002,17720.93,66.87
2025-01-01T09:35:00,13746.08,13885.72,13743.49,13884.58,38.93
2025-01-01T09:36:00,17550.64,17625.17,17535.5,17617.489999999998,62.63
2025-01-01T09:37:00,11435.77,11534.83,11417.83,11523.02,76.49
2025-01-01T09:38:00,17430.34,17541.4,17416.09,17530.25,71.22
2025-01-01T09:39:00,19770.87,19885.329999999998,19760.969999999998,19873.42,29.26
2025-01-01T09:40:00,14923.47,15043.64,14921.97,15040.47,42.31
2025-01-01T09:41:00,14309.9,14424.16,14298.06,14419.65,12.85
2025-01-01T09:42:00,16304.34,16378.35,16293.23,16361.78,28.72
2025-01-01T09:43:00,11025.18,11167.289999999999,11007.66,11150.15,90.71
2025-01-01T09:44:00,18874.34,19027.300000000003,18854.6,19014.47,75.85
2025-01-01T09:45:00,16357.05,16446.39,16344.779999999999,16430.8,90.19
2025-01-01T09:46:00,16384.86,16505.31,16380.400000000001,16502.920000000002,84.17
2025-01-01T09:47:00,19782.69,19934.539999999997,19770.03,19915.809999999998,76.6
2025-01-01T09:48:00,15283.07,15397.57,15277.94,15386.869999999999,98.0
2025-01-01T09:49:00,17519.09,17629.260000000002,17503.29,17622.7,27.19
2025-01-01T09:50:00,18730.29,18862.49,18712.7,18844.66,88.62
2025-01-01T09:51:00,15123.87,15206.66,15117.42,15190.02,55.57
2025-01-01T09:52:00,13784.68,13852.39,13780.6,13843.66,92.41
2025-01-01T09:53:00,15762.29,15832.390000000001,15747.230000000001,15816.380000000001,33.77
2025-01-01T09:54:00,12280.99,12371.21,12262.36,12370.65,98.15
2025-01-01T09:55:00,14516.07,14588.300000000001,14510.35,14573.93,87.54
2025-01-01T09:56:00,15264.75,15350.619999999999,15262.76,15338.24,22.3
2025-01-01T09:57:00,16466.13,16542.1,16446.670000000002,16529.55,30.96
2025-01-01T09:58:00,18115.9,18255.88,18100.870000000003,18251.350000000002,83.15
2025-01-01T09:59:00,13796.71,13868.539999999999,13787.39,13850.369999999999,32.87
2025-01-01T10:00:00,14358.0,14499.02,14347.24,14488.36,91.66
2025-01-01T10:01:00,13222.29,13306.08,13215.980000000001,13305.76,79.94
2025-01-01T10:02:00,11383.18,11470.300000000001,11378.86,11452.61,58.35
2025-01-01T10:03:00,19497.06,19583.120000000003,19484.0,19571.9,36.5
2025-01-01T10:04:00,19489.9,19561.93,19478.690000000002,19548.41,56.1
2025-01-01T10:05:00,11350.81,11470.3,11334.09,11460.06,47.02
2025-01-01T10:06:00,11985.0,12115.66,11982.47,12112.33,40.38
2025-01-01T10:07:00,19766.77,19862.98,19755.170000000002,19854.82,10.1
2025-01-01T10:08:00,10422.8,10576.8,10404.019999999999,10566.849999999999,53.4
2025-01-01T10:09:00,13235.04,13372.720000000001,13225.390000000001,13365.070000000002,54.27
2025-01-01T10:10:00,16365.3,16459.03,16359.349999999999,16447.19,36.87
2025-01-01T10:11:00,17003.44,17084.359999999997,16996.899999999998,17081.489999999998,23.55
2025-01-01T10:12:00,12149.18,12215.21,12143.36,12210.89,70.96
2025-01-01T10:13:00,19208.2,19301.81,19188.64,19299.72,39.36
2025-01-01T10:14:00,15962.97,16100.699999999999,15949.33,16082.99,91.0
2025-01-01T10:15:00,15984.96,16037.02,15973.779999999999,16036.25,16.03
2025-01-01T10:16:00,10768.68,10927.130000000001,10761.87,10908.720000000001,18.44
2025-01-01T10:17:00,13524.97,13606.359999999999,13519.599999999999,13594.279999999999,26.77
2025-01-01T10:18:00,17706.22,17845.23,17686.7,17844.7,21.03
2025-01-01T10:19:00,19620.64,19724.41,19620.45,19709.66,76.2
2025-01-01T10:20:00,13623.01,13756.060000000001,13604.42,13740.45,35.11
2025-01-01T10:21:00,11817.46,11960.679999999998,11811.0,11950.839999999998,38.06
2025-01-01T10:22:00,11725.32,11799.08,11713.43,11795.48,99.42
2025-01-01T10:23:00,19246.55,19312.57,19241.469999999998,19299.079999999998,94.18
2025-01-01T10:24:00,12583.6,12647.98,12583.57,12647.84,27.85
2025-01-01T10:25:00,10293.82,10408.599999999999,10277.88,10391.71,53.84
2025-01-01T10:26:00,16263.59,16347.89,16252.0,16334.49,21.87
2025-01-01T10:27:00,14430.54,14528.03,14413.28,14526.960000000001,63.89
2025-01-01T10:28:00,17242.98,17323.8,17225.45,17306.73,87.89
2025-01-01T10:29:00,12640.37,12760.6,12637.04,12756.380000000001,77.46
2025-01-01T10:30:00,19688.61,19759.96,19687.24,19756.2,77.29
2025-01-01T10:31:00,11391.07,11501.06,11372.17,11493.789999999999,98.97
2025-01-01T10:32:00,16712.33,16788.89,16711.56,16785.02,83.69
2025-01-01T10:33:00,12251.61,12363.390000000001,12241.09,12358.390000000001,53.77
2025-01-01T10:34:00,11182.0,11273.720000000001,11166.02,11273.28,61.57
2025-01-01T10:35:00,19192.89,19327.73,19183.239999999998,19322.22,65.12
2025-01-01T10:36:00,12779.57,12912.220000000001,12760.32,12904.36,97.49
2025-01-01T10:37:00,12433.4,12557.82,12428.3,12552.57,85.11
2025-01-01T10:38:00,18090.47,18200.300000000003,18085.68,18185.050000000003,16.37
2025-01-01T10:39:00,14739.64,14843.99,14728.359999999999,14839.67,39.77
2025-01-01T10:40:00,18219.36,18355.280000000002,18203.91,18335.95,10.87
2025-01-01T10:41:00,10702.0,10860.02,10697.97,10841.61,86.12
2025-01-01T10:42:00,11476.84,11596.58,11472.43,11591.66,59.44
2025-01-01T10:43:00,19464.02,19605.14,19448.53,19588.52,81.81
2025-01-01T10:44:00,12137.75,12268.84,12121.89,12255.45,61.28
2025-01-01T10:45:00,18271.93,18347.64,18258.87,18338.32,86.85
