timestamp,open,high,low,close,volume
2025-01-02T13:36:00,11915.71,11915.869999999999,11847.159999999998,11854.929999999998,90.24
2025-01-02T13:37:00,12853.74,12871.53,12797.22,12803.15,38.5
2025-01-02T13:38:00,10945.87,10957.75,10911.66,10913.53,19.86
2025-01-02T13:39:00,12750.48,12755.75,12700.48,12714.05,12.69
2025-01-02T13:40:00,15425.13,15443.029999999999,15378.09,15385.98,67.35
2025-01-02T13:41:00,19178.73,19195.7,19139.07,19149.51,58.39
2025-01-02T13:42:00,18440.0,18446.3,18364.27,18369.11,40.12
2025-01-02T13:43:00,10585.86,10601.83,10495.91,10513.17,65.57
2025-01-02T13:44:00,17999.57,18013.34,17963.289999999997,17974.739999999998,70.27
2025-01-02T13:45:00,18497.85,18514.37,18406.789999999997,18425.94,60.61
2025-01-02T13:46:00,12122.51,12131.380000000001,12072.76,12079.39,89.53
2025-01-02T13:47:00,10587.65,10593.47,10503.460000000001,10518.1,75.49
2025-01-02T13:48:00,16402.41,16410.59,16329.18,16338.24,89.91
2025-01-02T13:49:00,15530.87,15545.93,15481.380000000001,15497.04,83.69
2025-01-02T13:50:00,17045.37,17061.77,16949.629999999997,16965.879999999997,22.75
2025-01-02T13:51:00,16551.63,16552.780000000002,16508.550000000003,16523.030000000002,49.09
2025-01-02T13:52:00,19882.05,19899.0,19825.86,19826.8,74.26
2025-01-02T13:53:00,17595.59,17598.33,17535.72,17546.7,25.07
2025-01-02T13:54:00,10122.25,10122.55,10072.22,10073.57,38.82
2025-01-02T13:55:00,12388.84,12389.72,12361.12,12361.59,37.64
2025-01-02T13:56:00,10297.42,10308.68,10215.37,10222.35,23.44
2025-01-02T13:57:00,15169.18,15177.050000000001,15122.570000000002,15134.53,65.66
2025-01-02T13:58:00,18043.82,18048.579999999998,18007.91,18022.89,23.6
2025-01-02T13:59:00,19123.32,19126.31,19089.559999999998,19101.03,90.96
2025-01-02T14:00:00,10696.87,10713.990000000002,10612.57,10618.69,92.23
2025-01-02T14:01:00,14929.07,14937.289999999999,14889.77,14903.4,82.84
2025-01-02T14:02:00,10059.37,10072.93,10008.100000000002,10011.060000000001,83.86
2025-01-02T14:03:00,14543.11,14547.810000000001,14480.33,14491.44,60.41
2025-01-02T14:04:00,10384.4,10403.0,10337.449999999999,10345.88,68.85
2025-01-02T14:05:00,15401.89,15410.029999999999,15324.56,15341.58,40.74
2025-01-02T14:06:00,17356.38,17370.670000000002,17298.18,17307.09,81.46
2025-01-02T14:07:00,14904.16,14904.28,14845.14,14856.68,84.55
2025-01-02T14:08:00,18332.79,18346.02,18261.960000000003,18263.38,23.11
2025-01-02T14:09:00,18050.95,18065.25,18000.34,18018.46,31.33
2025-01-02T14:10:00,13117.73,13127.75,13078.22,13078.99,84.45
2025-01-02T14:11:00,11381.96,11401.859999999999,11352.06,11354.24,28.06
2025-01-02T14:12:00,18056.28,18070.94,17978.409999999996,17991.969999999998,31.22
2025-01-02T14:13:00,14265.74,14280.4,14201.859999999999,14207.119999999999,16.28
2025-01-02T14:14:00,12167.93,12184.970000000001,12115.970000000001,12124.37,59.21
2025-01-02T14:15:00,18027.6,18031.12,17986.6,17996.21,57.53
2025-01-02T14:16:00,15502.47,15512.25,15453.289999999999,15459.33,96.21
2025-01-02T14:17:00,12373.07,12376.949999999999,12336.13,12348.699999999999,35.86
2025-01-02T14:18:00,12439.51,12451.47,12372.74,12376.77,95.91
2025-01-02T14:19:00,18874.31,18881.73,18789.52,18806.0,12.06
2025-01-02T14:20:00,19204.99,19213.550000000003,19164.96,19174.02,89.83
2025-01-02T14:21:00,19287.6,19304.469999999998,19202.319999999996,19213.609999999997,76.88
2025-01-02T14:22:00,11460.59,11467.59,11385.93,11397.0,59.7
2025-01-02T14:23:00,16934.71,16944.98,16867.879999999997,16885.829999999998,45.86
2025-01-02T14:24:00,17123.0,17139.95,17048.62,17053.05,67.85
2025-01-02T14:25:00,10051.91,10058.14,9969.17,9986.57,35.99
2025-01-02T14:26:00,18782.4,18793.32,18721.99,18729.690000000002,13.27
2025-01-02T14:27:00,13704.04,13714.230000000001,13657.490000000002,13662.910000000002,24.91
2025-01-02T14:28:00,17577.38,17581.54,17510.88,17524.79,44.24
2025-01-02T14:29:00,19551.53,19556.93,19487.35,19499.71,29.32
2025-01-02T14:30:00,15077.08,15084.05,15037.21,15041.07,80.67
2025-01-02T14:31:00,10003.08,10008.039999999999,9942.32,9958.16,84.98
2025-01-02T14:32:00,14416.51,14436.16,14353.810000000001,14355.28,96.42
2025-01-02T14:33:00,14625.35,14644.82,14581.36,14584.5,44.89
2025-01-02T14:34:00,10134.81,10148.57,10094.97,10094.97,75.59
2025-01-02T14:35:00,13030.73,13047.42,12990.929999999998,13002.05,80.16
2025-01-02T14:36:00,14693.42,14704.49,14660.83,14661.87,16.41
2025-01-02T14:37:00,12954.77,12969.95,12869.85,12877.84,25.23
2025-01-02T14:38:00,14600.79,14609.85,14557.150000000001,14561.160000000002,15.14
2025-01-02T14:39:00,12452.55,12462.74,12377.039999999999,12389.009999999998,31.73
2025-01-02T14:40:00,15818.71,15833.449999999999,15766.21,15768.119999999999,69.06
2025-01-02T14:41:00,16636.24,16640.870000000003,16571.710000000003,16585.420000000002,57.15
2025-01-02T14:42:00,17250.33,17258.29,17164.55,17170.61,34.55
2025-01-02T14:43:00,19881.7,19888.93,19852.88,19857.32,24.29
2025-01-02T14:44:00,15533.29,15547.910000000002,15466.420000000002,15472.380000000001,31.22
2025-01-02T14:45:00,19873.68,19893.59,19840.550000000003,19847.06,25.08
2025-01-02T14:46:00,15370.92,15385.97,15302.609999999999,15308.3,48.88
2025-01-02T14:47:00,19917.28,19934.469999999998,19866.59,19883.59,98.59
2025-01-02T14:48:00,18089.35,18102.969999999998,18048.429999999997,18059.67,70.64
2025-01-02T14:49:00,11469.65,11483.75,11389.0,11393.93,69.08
2025-01-02T14:50:00,10627.51,10646.2,10581.65,10595.43,22.98
2025-01-02T14:51:00,16030.87,16042.77,15981.45,15994.070000000002,96.95
2025-01-02T14:52:00,17039.08,17041.210000000003,16952.35,16964.93,78.29
2025-01-02T14:53:00,16425.51,16435.969999999998,16390.94,16396.609999999997,71.5
2025-01-02T14:54:00,12092.38,12108.8,12017.91,12024.38,42.71
2025-01-02T14:55:00,16285.71,16294.31,16209.3,16217.56,66.25
2025-01-02T14:56:00,18254.42,18270.57,18196.35,18203.82,51.95
2025-01-02T14:57:00,14699.27,14704.68,14628.699999999999,14631.99,71.95
2025-01-02T14:58:00,14211.24,14220.59,14130.32,14148.41,31.41
2025-01-02T14:59:00,13002.02,13009.57,12910.150000000001,12929.960000000001,82.1
2025-01-02T15:00:00,17326.77,17341.670000000002,17287.140000000003,17298.06,95.37
2025-01-02T15:01:00,17600.01,17619.719999999998,17514.159999999996,17530.859999999997,74.09
2025-01-02T15:02:00,15277.71,15295.21,15197.21,15211.41,26.8
2025-01-02T15:03:00,19575.31,19589.760000000002,19533.050000000003,19536.15,76.99
2025-01-02T15:04:00,12487.36,12492.85,12439.53,12443.25,83.51
2025-01-02T15:05:00,15530.29,15531.410000000002,15461.6,15469.68,64.59
2025-01-02T15:06:00,12149.92,12167.48,12093.59,12097.85,40.63
2025-01-02T15:07:00,18646.95,18649.07,18598.140000000003,18612.420000000002,83.67
2025-01-02T15:08:00,13846.5,13858.8,13793.75,13810.73,86.0
2025-01-02T15:09:00,19519.04,19523.100000000002,19453.7,19453.7,43.15
2025-01-02T15:10:00,17677.9,17694.07,17638.24,17648.47,19.05
2025-01-02T15:11:00,16188.29,16189.800000000001,16158.2,16163.53,23.35
2025-01-02T15:12:00,15594.65,15607.85,15554.41,15554.46,86.39
2025-01-02T15:13:00,10712.45,10723.5,10660.1,10675.34,71.83
2025-01-02T15:14:00,17769.37,17771.52,17709.71,17720.34,54.76
2025-01-02T15:15:00,18331.58,18347.81,18282.320000000003,18286.140000000003,17.59
2025-01-02T15:16:00,16085.72,16089.019999999999,16034.15,16049.369999999999,12.58
2025-01-02T15:17:00,18788.58,18805.47,18751.170000000002,18752.480000000003,61.21
2025-01-02T15:18:00,11847.88,11861.769999999999,11817.249999999998,11826.339999999998,90.48
2025-01-02T15:19:00,12768.99,12774.05,12716.55,12723.91,86.32
2025-01-02T15:20:00,16195.32,16198.91,16138.59,16144.15,55.59
2025-01-02T15:21:00,11412.89,11414.869999999999,11345.369999999999,11352.96,68.21
2025-01-02T15:22:00,11930.09,11935.43,11871.17,11886.12,87.53
2025-01-02T15:23:00,13034.0,13041.42,12943.28,12959.2,88.93
2025-01-02T15:24:00,13053.78,13064.52,12968.77,12985.74,91.36
2025-01-02T15:25:00,17163.19,17165.309999999998,17130.81,17140.09,25.05
2025-01-02T15:26:00,10759.38,10764.65,10676.029999999999,10682.449999999999,81.17
2025-01-02T15:27:00,10078.03,10085.99,10014.060000000001,10029.310000000001,93.91
2025-01-02T15:28:00,17075.32,17088.27,17016.32,17024.09,95.14
2025-01-02T15:29:00,17316.66,17331.46,17262.68,17282.19,64.73
2025-01-02T15:30:00,13727.31,13729.18,13675.77,13678.65,10.05
2025-01-02T15:31:00,13418.76,13421.72,13375.650000000001,13386.050000000001,99.5
2025-01-02T15:32:00,17377.13,17387.18,17300.3,17316.11,18.28
2025-01-02T15:33:00,13647.35,13654.61,13611.43,13611.98,26.89
2025-01-02T15:34:00,19287.4,19293.31,19215.71,19216.91,15.35
2025-01-02T15:35:00,13418.9,13431.63,13371.95,13383.84,82.45
2025-01-02T15:36:00,17502.74,17502.760000000002,17453.77,17471.54,49.82
2025-01-02T15:37:00,15762.36,15764.69,15681.45,15688.210000000001,60.47
2025-01-02T15:38:00,14611.32,14623.279999999999,14533.89,14542.47,15.49
2025-01-02T15:39:00,17647.61,17655.62,17587.9,17590.59,90.76
2025-01-02T15:40:00,10335.34,10343.460000000001,10250.74,10267.53,10.6
2025-01-02T15:41:00,13737.12,13749.990000000002,13693.4,13698.0,50.26
2025-01-02T15:42:00,11670.66,11671.31,11601.720000000001,11606.27,22.57
2025-01-02T15:43:00,12642.59,12653.31,12566.58,12566.75,16.33
2025-01-02T15:44:00,15233.2,15234.7,15188.039999999999,15188.33,64.27
2025-01-02T15:45:00,12154.53,12155.650000000001,12112.86,12129.730000000001,91.01
2025-01-02T15:46:00,12608.46,12619.74,12568.279999999999,12576.189999999999,10.39
2025-01-02T15:47:00,12014.25,12028.52,11946.72,11962.88,93.16
2025-01-02T15:48:00,15924.65,15942.66,15843.23,15848.15,35.65
2025-01-02T15:49:00,15636.7,15651.320000000002,15576.410000000002,15584.470000000001,36.21
2025-01-02T15:50:00,11830.69,11835.67,11750.160000000002,11762.12,68.03
2025-01-02T15:51:00,16817.99,16824.350000000002,16773.7,16790.99,33.99
2025-01-02T15:52:00,12696.42,12708.03,12640.980000000001,12644.53,35.45
2025-01-02T15:53:00,17643.58,17653.52,17583.890000000003,17593.15,38.86
2025-01-02T15:54:00,19720.42,19739.17,19686.84,19692.69,84.75
2025-01-02T15:55:00,17854.53,17864.35,17780.989999999998,17782.489999999998,92.03
2025-01-02T15:56:00,10280.5,10297.08,10221.43,10223.52,77.98
2025-01-02T15:57:00,17200.78,17205.789999999997,17126.12,17144.129999999997,64.63
2025-01-02T15:58:00,12453.02,12457.33,12408.27,12424.57,78.77
2025-01-02T15:59:00,10258.8,10266.259999999998,10194.34,10196.92,34.68
2025-01-02T16:00:00,15186.7,15202.54,15114.010000000002,15115.390000000001,84.78
2025-01-02T16:01:00,16851.5,16862.05,16819.980000000003,16821.15,99.27
2025-01-02T16:02:00,18823.79,18841.620000000003,18780.239999999998,18792.32,60.58
2025-01-02T16:03:00,12911.56,12917.55,12849.99,12861.64,96.58
2025-01-02T16:04:00,15909.74,15925.9,15866.79,15874.77,75.51
2025-01-02T16:05:00,15549.57,15561.289999999999,15491.7,15509.76,45.52
2025-01-02T16:06:00,12216.01,12232.09,12181.83,12191.18,76.27
2025-01-02T16:07:00,14130.6,14131.45,14054.52,14065.880000000001,82.47
2025-01-02T16:08:00,15799.78,15819.68,15706.05,15724.58,33.28
2025-01-02T16:09:00,11286.75,11302.86,11196.43,11208.84,39.64
2025-01-02T16:10:00,11789.48,11792.55,11748.470000000001,11749.35,49.32
2025-01-02T16:11:00,11208.69,11214.550000000001,11121.12,11137.87,80.79
2025-01-02T16:12:00,13474.45,13478.310000000001,13434.910000000002,13451.54,99.35
2025-01-02T16:13:00,10375.62,10393.550000000001,10309.23,10321.08,55.64
2025-01-02T16:14:00,10043.05,10048.24,9993.74,10009.96,99.05
2025-01-02T16:15:00,15698.12,15709.79,15669.950000000003,15670.160000000002,51.48
2025-01-02T16:16:00,15800.2,15812.95,15722.12,15727.17,92.31
2025-01-02T16:17:00,19157.91,19175.35,19090.199999999997,19093.03,50.17
2025-01-02T16:18:00,15884.31,15889.76,15799.24,15808.59,46.82
2025-01-02T16:19:00,15947.28,15948.060000000001,15871.85,15884.69,48.98
2025-01-02T16:20:00,14648.73,14657.369999999999,14597.44,14604.77,71.85
2025-01-02T16:21:00,17447.15,17447.99,17374.34,17389.29,65.94
2025-01-02T16:22:00,19681.87,19693.98,19620.89,19624.86,25.17
2025-01-02T16:23:00,19042.2,19043.36,18960.08,18970.850000000002,65.73
2025-01-02T16:24:00,13308.1,13324.35,13260.69,13260.9,88.38
2025-01-02T16:25:00,12555.95,12564.41,12479.45,12490.730000000001,36.43
2025-01-02T16:26:00,10261.67,10270.8,10223.380000000001,10239.11,80.04
2025-01-02T16:27:00,12580.23,12587.48,12543.119999999999,12549.57,38.45
2025-01-02T16:28:00,19964.48,19968.75,19904.32,19917.04,46.96
2025-01-02T16:29:00,14003.92,14016.19,13942.8,13960.91,62.97
2025-01-02T16:30:00,14845.59,14846.84,14822.619999999999,14824.39,67.11
2025-01-02T16:31:00,15686.2,15687.480000000001,15650.630000000001,15661.43,19.13
2025-01-02T16:32:00,11846.73,11859.74,11772.84,11779.4,26.9
2025-01-02T16:33:00,17437.15,17441.25,17356.63,17376.41,21.34
2025-01-02T16:34:00,11369.04,11369.650000000001,11281.210000000001,11300.53,34.97
2025-01-02T16:35:00,13769.81,13785.75,13702.48,13702.619999999999,72.4
2025-01-02T16:36:00,14566.4,14567.93,14481.5,14492.5,73.38
2025-01-02T16:37:00,13431.48,13449.76,13364.43,13378.93,41.08
2025-01-02T16:38:00,15211.07,15228.25,15153.519999999999,15154.949999999999,23.73
2025-01-02T16:39:00,15887.78,15906.460000000001,15811.45,15822.050000000001,90.5
2025-01-02T16:40:00,10059.83,10076.01,9977.929999999998,9992.71,74.44
2025-01-02T16:41:00,13943.02,13954.75,13902.730000000001,13911.87,54.1
2025-01-02T16:42:00,15019.5,15023.62,14962.4,14976.0,68.74
2025-01-02T16:43:00,13827.84,13842.49,13790.5,13801.75,54.66
2025-01-02T16:44:00,11528.04,11528.240000000002,11455.330000000002,11470.320000000002,36.83
2025-01-02T16:45:00,15452.46,15454.05,15391.13,15408.56,53.68
2025-01-02T16:46:00,19179.53,19188.78,19128.47,19135.82,44.63
2025-01-02T16:47:00,12208.54,12220.93,12175.230000000001,12188.140000000001,97.0
2025-01-02T16:48:00,19503.41,19506.31,19458.41,19468.32,38.0
2025-01-02T16:49:00,17044.81,17057.97,16969.280000000002,16978.690000000002,97.25
2025-01-02T16:50:00,19484.42,19488.519999999997,19394.039999999997,19408.329999999998,20.13
2025-01-02T16:51:00,14581.97,14594.5,14548.039999999999,14554.63,22.38
2025-01-02T16:52:00,16809.13,16810.0,16743.36,16762.77,98.2
2025-01-02T16:53:00,18564.03,18574.44,18478.01,18495.449999999997,45.51
2025-01-02T16:54:00,15125.67,15134.69,15060.61,15072.57,73.81
2025-01-02T16:55:00,15948.18,15963.02,15888.57,15900.66,15.13
2025-01-02T16:56:00,16941.63,16942.72,16879.170000000002,16890.260000000002,12.29
2025-01-02T16:57:00,18910.02,18924.82,18835.22,18841.73,48.26
2025-01-02T16:58:00,15756.68,15770.77,15682.77,15701.86,27.57
2025-01-02T16:59:00,16597.33,16613.04,16510.480000000003,16521.980000000003,40.97
2025-01-02T17:00:00,10106.61,10114.900000000001,10047.89,10057.26,76.64
2025-01-02T17:01:00,11257.07,11273.789999999999,11176.68,11184.39,13.34
2025-01-02T17:02:00,12238.28,12250.58,12173.5,12187.41,68.29
2025-01-02T17:03:00,19875.3,19885.7,19814.67,19826.05,28.99
2025-01-02T17:04:00,11514.16,11522.31,11474.179999999998,11482.88,86.77
2025-01-02T17:05:00,19491.26,19502.289999999997,19457.199999999997,19468.879999999997,63.51
2025-01-02T17:06:00,16000.48,16006.31,15942.839999999998,15953.039999999999,60.27
2025-01-02T17:07:00,12053.72,12068.279999999999,11973.16,11975.63,15.61
2025-01-02T17:08:00,18131.06,18147.23,18042.48,18051.41,31.21
2025-01-02T17:09:00,12727.5,12745.02,12691.439999999999,12702.89,23.78
2025-01-02T17:10:00,17344.77,17363.350000000002,17277.850000000002,17296.170000000002,30.04
2025-01-02T17:11:00,13844.16,13863.119999999999,13810.51,13813.7,64.8
2025-01-02T17:12:00,13061.09,13062.68,13029.49,13030.55,70.39
2025-01-02T17:13:00,10374.13,10393.259999999998,10291.59,10305.25,89.7
2025-01-02T17:14:00,13117.5,13135.34,13043.05,13046.73,70.88
2025-01-02T17:15:00,13071.12,13082.03,12983.410000000002,12994.390000000001,37.45
2025-01-02T17:16:00,11905.1,11915.0,11846.380000000001,11850.43,29.53
2025-01-02T17:17:00,11039.0,11047.36,10986.48,10997.85,79.13
2025-01-02T17:18:00,14952.66,14964.24,14875.529999999999,14885.4,77.68
2025-01-02T17:19:00,15473.35,15480.92,15422.910000000002,15439.390000000001,33.61
2025-01-02T17:20:00,19277.7,19296.93,19222.79,19240.920000000002,29.12
2025-01-02T17:21:00,13201.47,13216.46,13135.12,13146.75,51.56
2025-01-02T17:22:00,16176.11,16179.060000000001,16124.41,16138.28,18.94
2025-01-02T17:23:00,11792.1,11798.130000000001,11697.36,11714.550000000001,10.76
2025-01-02T17:24:00,18086.08,18090.81,18047.530000000002,18059.030000000002,52.45
2025-01-02T17:25:00,16377.11,16392.09,16333.150000000001,16340.54,67.57
2025-01-02T17:26:00,17530.86,17544.29,17469.22,17484.350000000002,94.59
2025-01-02T17:27:00,17911.05,17926.85,17829.21,17834.95,31.66
2025-01-02T17:28:00,14335.6,14345.9,14258.820000000002,14269.640000000001,82.38
2025-01-02T17:29:00,10181.94,10182.7,10134.070000000002,10140.78,47.64
2025-01-02T17:30:00,10895.61,10906.980000000001,10829.220000000001,10845.800000000001,99.3
2025-01-02T17:31:00,16910.52,16915.2,16838.370000000003,16857.600000000002,89.91
2025-01-02T17:32:00,13981.96,13984.96,13928.619999999999,13941.49,67.28
2025-01-02T17:33:00,10586.44,10595.52,10511.57,10522.36,72.39
2025-01-02T17:34:00,13002.15,13017.57,12956.199999999999,12963.9,52.06
2025-01-02T17:35:00,13362.5,13368.42,13305.43,13324.73,67.24
2025-01-02T17:36:00,10542.26,10557.53,10473.060000000001,10492.800000000001,51.31
2025-01-02T17:37:00,17056.76,17059.649999999998,16980.79,16990.48,88.59
2025-01-02T17:38:00,15409.23,15411.4,15378.8,15381.3,74.48
2025-01-02T17:39:00,17372.36,17376.97,17293.07,17300.45,74.12
2025-01-02T17:40:00,16374.21,16379.869999999999,16342.519999999999,16349.179999999998,40.28
2025-01-02T17:41:00,17235.06,17253.33,17141.210000000003,17157.140000000003,16.74
2025-01-02T17:42:00,12399.67,12419.48,12331.11,12334.02,12.12
2025-01-02T17:43:00,17574.67,17591.44,17538.6,17546.829999999998,61.9
2025-01-02T17:44:00,15543.04,15561.87,15510.79,15521.19,24.56
2025-01-02T17:45:00,17468.02,17481.600000000002,17416.92,17424.16,76.39
2025-01-02T17:46:00,18256.98,18276.22,18206.99,18217.72,80.95
2025-01-02T17:47:00,10696.1,10706.03,10658.460000000001,10658.970000000001,39.8
2025-01-02T17:48:00,19999.77,20002.71,19975.33,19977.31,78.51
2025-01-02T17:49:00,11196.15,11207.44,11146.939999999999,11147.539999999999,48.82
2025-01-02T17:50:00,13297.34,13313.27,13230.55,13235.0,28.16
2025-01-02T17:51:00,13318.11,13330.36,13241.73,13252.35,10.27
2025-01-02T17:52:00,13348.0,13358.46,13278.08,13283.65,69.82
2025-01-02T17:53:00,18673.04,18684.43,18634.14,18641.21,62.69
2025-01-02T17:54:00,17483.47,17492.4,17433.730000000003,17438.15,89.6
2025-01-02T17:55:00,13851.35,13855.79,13811.29,13814.27,47.86
2025-01-02T17:56:00,10479.69,10483.01,10406.78,10423.5,31.85
2025-01-02T17:57:00,18310.42,18328.039999999997,18258.679999999997,18273.949999999997,75.47
2025-01-02T17:58:00,13485.97,13488.0,13413.769999999999,13433.109999999999,30.45
2025-01-02T17:59:00,10498.47,10509.449999999999,10424.32,10438.65,88.77
2025-01-02T18:00:00,17225.95,17240.0,17181.52,17189.75,68.03
2025-01-02T18:01:00,12347.55,12352.429999999998,12303.58,12307.65,55.32
2025-01-02T18:02:00,19036.01,19048.59,18978.489999999998,18986.239999999998,89.82
2025-01-02T18:03:00,16106.72,16125.029999999999,16029.419999999998,16030.859999999999,10.38
2025-01-02T18:04:00,14040.48,14047.609999999999,14002.18,14018.1,47.18
2025-01-02T18:05:00,16249.86,16257.480000000001,16199.36,16212.29,50.91
2025-01-02T18:06:00,12774.83,12787.48,12696.189999999999,12700.789999999999,60.93
2025-01-02T18:07:00,11401.32,11413.48,11321.42,11324.66,86.46
2025-01-02T18:08:00,15035.37,15042.58,14955.970000000001,14957.160000000002,69.93
2025-01-02T18:09:00,16520.03,16527.11,16483.77,16485.87,47.29
2025-01-02T18:10:00,19423.64,19429.77,19369.62,19381.89,19.43
2025-01-02T18:11:00,18618.07,18618.36,18536.3,18539.64,61.45
2025-01-02T18:12:00,17378.18,17396.39,17340.29,17358.02,27.69
2025-01-02T18:13:00,19836.14,19844.71,19805.06,19815.59,29.46
2025-01-02T18:14:00,18059.54,18061.84,18005.530000000002,18012.620000000003,73.82
2025-01-02T18:15:00,18387.28,18392.05,18357.989999999998,18362.949999999997,49.81
2025-01-02T18:16:00,10672.21,10686.699999999999,10622.75,10626.96,73.02
2025-01-02T18:17:00,16193.6,16200.16,16103.6,16119.42,87.72
2025-01-02T18:18:00,14195.81,14214.71,14131.720000000001,14137.43,96.28
2025-01-02T18:19:00,13549.18,13565.26,13498.37,13503.710000000001,46.49
2025-01-02T18:20:00,13385.23,13394.63,13293.24,13312.97,68.66
2025-01-02T18:21:00,17441.61,17450.3,17389.010000000002,17404.31,67.97
2025-01-02T18:22:00,12811.82,12816.31,12757.45,12763.1,53.3
2025-01-02T18:23:00,11902.53,11911.380000000001,11852.36,11861.79,34.32
2025-01-02T18:24:00,10172.72,10184.06,10125.519999999999,10141.039999999999,60.45
